,num_txes,block,datetime,date
56,2,2758828,11/18/22 19:59:21,2022-11-18 19:59:21
57,52,2758829,11/18/22 20:05:26,2022-11-18 20:05:26
58,10,2758830,11/18/22 20:06:40,2022-11-18 20:06:40
59,2,2758831,11/18/22 20:06:49,2022-11-18 20:06:49
60,1,2758832,11/18/22 20:06:57,2022-11-18 20:06:57
61,7,2758833,11/18/22 20:08:03,2022-11-18 20:08:03
62,0,2758834,11/18/22 20:08:17,2022-11-18 20:08:17
63,2,2758835,11/18/22 20:08:27,2022-11-18 20:08:27
64,7,2758836,11/18/22 20:09:11,2022-11-18 20:09:11
65,13,2758837,11/18/22 20:10:49,2022-11-18 20:10:49
66,4,2758838,11/18/22 20:11:13,2022-11-18 20:11:13
67,2,2758839,11/18/22 20:11:33,2022-11-18 20:11:33
68,31,2758840,11/18/22 20:15:03,2022-11-18 20:15:03
69,23,2758841,11/18/22 20:17:48,2022-11-18 20:17:48
70,17,2758842,11/18/22 20:20:29,2022-11-18 20:20:29
71,4,2758843,11/18/22 20:21:11,2022-11-18 20:21:11
72,28,2758844,11/18/22 20:23:35,2022-11-18 20:23:35
73,3,2758845,11/18/22 20:23:54,2022-11-18 20:23:54
74,76,2758846,11/18/22 20:29:16,2022-11-18 20:29:16
75,14,2758847,11/18/22 20:31:05,2022-11-18 20:31:05
76,4,2758848,11/18/22 20:32:29,2022-11-18 20:32:29
77,8,2758849,11/18/22 20:34:13,2022-11-18 20:34:13
78,0,2758850,11/18/22 20:34:24,2022-11-18 20:34:24
79,13,2758851,11/18/22 20:35:58,2022-11-18 20:35:58
80,89,2758852,11/18/22 20:38:56,2022-11-18 20:38:56
81,28,2758853,11/18/22 20:43:16,2022-11-18 20:43:16
82,9,2758854,11/18/22 20:45:15,2022-11-18 20:45:15
83,69,2758855,11/18/22 20:56:57,2022-11-18 20:56:57
84,43,2758856,11/18/22 21:00:17,2022-11-18 21:00:17
85,13,2758857,11/18/22 21:01:49,2022-11-18 21:01:49
86,12,2758858,11/18/22 21:04:39,2022-11-18 21:04:39
87,27,2758859,11/18/22 21:09:13,2022-11-18 21:09:13
88,0,2758860,11/18/22 21:09:18,2022-11-18 21:09:18
89,19,2758861,11/18/22 21:12:14,2022-11-18 21:12:14
90,11,2758862,11/18/22 21:14:08,2022-11-18 21:14:08
91,12,2758863,11/18/22 21:15:44,2022-11-18 21:15:44
92,6,2758864,11/18/22 21:15:51,2022-11-18 21:15:51
93,20,2758865,11/18/22 21:18:08,2022-11-18 21:18:08
94,14,2758866,11/18/22 21:19:29,2022-11-18 21:19:29
95,23,2758867,11/18/22 21:20:45,2022-11-18 21:20:45
96,0,2758868,11/18/22 21:21:01,2022-11-18 21:21:01
97,34,2758869,11/18/22 21:23:44,2022-11-18 21:23:44
98,2,2758870,11/18/22 21:23:52,2022-11-18 21:23:52
99,28,2758871,11/18/22 21:25:52,2022-11-18 21:25:52
100,28,2758872,11/18/22 21:27:38,2022-11-18 21:27:38
101,51,2758873,11/18/22 21:33:11,2022-11-18 21:33:11
102,2,2758874,11/18/22 21:33:16,2022-11-18 21:33:16
103,8,2758875,11/18/22 21:34:35,2022-11-18 21:34:35
104,10,2758876,11/18/22 21:35:26,2022-11-18 21:35:26
105,0,2758877,11/18/22 21:35:30,2022-11-18 21:35:30
106,30,2758878,11/18/22 21:39:07,2022-11-18 21:39:07
107,18,2758879,11/18/22 21:42:43,2022-11-18 21:42:43
108,2,2758880,11/18/22 21:43:12,2022-11-18 21:43:12
109,0,2758881,11/18/22 21:43:17,2022-11-18 21:43:17
110,24,2758882,11/18/22 21:46:05,2022-11-18 21:46:05
111,1,2758883,11/18/22 21:46:10,2022-11-18 21:46:10
112,18,2758884,11/18/22 21:48:43,2022-11-18 21:48:43
113,9,2758885,11/18/22 21:49:44,2022-11-18 21:49:44
114,18,2758886,11/18/22 21:52:37,2022-11-18 21:52:37
115,26,2758887,11/18/22 21:56:37,2022-11-18 21:56:37
116,36,2758888,11/18/22 22:02:02,2022-11-18 22:02:02
117,7,2758889,11/18/22 22:03:07,2022-11-18 22:03:07
118,9,2758890,11/18/22 22:04:50,2022-11-18 22:04:50
119,61,2758891,11/18/22 22:15:22,2022-11-18 22:15:22
120,14,2758892,11/18/22 22:17:52,2022-11-18 22:17:52
121,68,2758893,11/18/22 22:24:08,2022-11-18 22:24:08
122,18,2758894,11/18/22 22:25:48,2022-11-18 22:25:48
123,0,2758895,11/18/22 22:25:56,2022-11-18 22:25:56
124,24,2758896,11/18/22 22:27:37,2022-11-18 22:27:37
125,3,2758897,11/18/22 22:27:58,2022-11-18 22:27:58
126,37,2758898,11/18/22 22:30:20,2022-11-18 22:30:20
127,10,2758899,11/18/22 22:32:04,2022-11-18 22:32:04
128,14,2758900,11/18/22 22:33:53,2022-11-18 22:33:53
129,4,2758901,11/18/22 22:33:58,2022-11-18 22:33:58
130,4,2758902,11/18/22 22:34:04,2022-11-18 22:34:04
131,24,2758903,11/18/22 22:38:27,2022-11-18 22:38:27
132,17,2758904,11/18/22 22:39:54,2022-11-18 22:39:54
133,68,2758905,11/18/22 22:47:02,2022-11-18 22:47:02
134,1,2758906,11/18/22 22:47:37,2022-11-18 22:47:37
135,1,2758907,11/18/22 22:47:43,2022-11-18 22:47:43
136,22,2758908,11/18/22 22:49:33,2022-11-18 22:49:33
137,16,2758909,11/18/22 22:51:56,2022-11-18 22:51:56
138,2,2758910,11/18/22 22:52:02,2022-11-18 22:52:02
139,36,2758911,11/18/22 22:58:24,2022-11-18 22:58:24
140,0,2758912,11/18/22 22:58:36,2022-11-18 22:58:36
141,4,2758913,11/18/22 22:59:43,2022-11-18 22:59:43
142,25,2758914,11/18/22 23:01:28,2022-11-18 23:01:28
143,3,2758915,11/18/22 23:01:43,2022-11-18 23:01:43
144,41,2758916,11/18/22 23:06:34,2022-11-18 23:06:34
145,17,2758917,11/18/22 23:08:28,2022-11-18 23:08:28
146,13,2758918,11/18/22 23:10:16,2022-11-18 23:10:16
147,17,2758919,11/18/22 23:13:08,2022-11-18 23:13:08
148,23,2758920,11/18/22 23:17:03,2022-11-18 23:17:03
149,37,2758921,11/18/22 23:21:08,2022-11-18 23:21:08
150,15,2758922,11/18/22 23:22:25,2022-11-18 23:22:25
151,66,2758923,11/18/22 23:28:01,2022-11-18 23:28:01
152,4,2758924,11/18/22 23:28:15,2022-11-18 23:28:15
153,28,2758925,11/18/22 23:31:48,2022-11-18 23:31:48
154,2,2758926,11/18/22 23:32:00,2022-11-18 23:32:00
155,42,2758927,11/18/22 23:38:26,2022-11-18 23:38:26
156,11,2758928,11/18/22 23:40:36,2022-11-18 23:40:36
157,6,2758929,11/18/22 23:41:24,2022-11-18 23:41:24
158,7,2758930,11/18/22 23:42:41,2022-11-18 23:42:41
159,16,2758931,11/18/22 23:44:35,2022-11-18 23:44:35
160,10,2758932,11/18/22 23:47:11,2022-11-18 23:47:11
161,2,2758933,11/18/22 23:47:14,2022-11-18 23:47:14
162,11,2758934,11/18/22 23:48:54,2022-11-18 23:48:54
163,6,2758935,11/18/22 23:49:21,2022-11-18 23:49:21
164,16,2758936,11/18/22 23:52:12,2022-11-18 23:52:12
165,8,2758937,11/18/22 23:53:40,2022-11-18 23:53:40
166,16,2758938,11/18/22 23:55:57,2022-11-18 23:55:57
167,5,2758939,11/18/22 23:56:57,2022-11-18 23:56:57
168,2,2758940,11/18/22 23:57:16,2022-11-18 23:57:16
169,52,2758941,11/19/22 00:05:07,2022-11-19 00:05:07
170,19,2758942,11/19/22 00:07:12,2022-11-19 00:07:12
171,40,2758943,11/19/22 00:16:12,2022-11-19 00:16:12
172,1,2758944,11/19/22 00:16:26,2022-11-19 00:16:26
173,3,2758945,11/19/22 00:16:58,2022-11-19 00:16:58
174,37,2758946,11/19/22 00:19:46,2022-11-19 00:19:46
175,5,2758947,11/19/22 00:20:31,2022-11-19 00:20:31
176,47,2758948,11/19/22 00:24:39,2022-11-19 00:24:39
177,58,2758949,11/19/22 00:32:54,2022-11-19 00:32:54
178,3,2758950,11/19/22 00:34:47,2022-11-19 00:34:47
179,11,2758951,11/19/22 00:37:39,2022-11-19 00:37:39
180,12,2758952,11/19/22 00:39:26,2022-11-19 00:39:26
181,8,2758953,11/19/22 00:40:17,2022-11-19 00:40:17
182,4,2758954,11/19/22 00:41:09,2022-11-19 00:41:09
183,7,2758955,11/19/22 00:43:03,2022-11-19 00:43:03
184,84,2758956,11/19/22 00:46:59,2022-11-19 00:46:59
185,21,2758957,11/19/22 00:50:18,2022-11-19 00:50:18
186,2,2758958,11/19/22 00:50:53,2022-11-19 00:50:53
187,45,2758959,11/19/22 00:58:30,2022-11-19 00:58:30
188,41,2758960,11/19/22 01:06:59,2022-11-19 01:06:59
189,5,2758961,11/19/22 01:08:24,2022-11-19 01:08:24
190,6,2758962,11/19/22 01:09:26,2022-11-19 01:09:26
191,5,2758963,11/19/22 01:10:57,2022-11-19 01:10:57
192,19,2758964,11/19/22 01:13:49,2022-11-19 01:13:49
193,1,2758965,11/19/22 01:13:57,2022-11-19 01:13:57
194,44,2758966,11/19/22 01:19:05,2022-11-19 01:19:05
195,52,2758967,11/19/22 01:22:37,2022-11-19 01:22:37
196,11,2758968,11/19/22 01:23:38,2022-11-19 01:23:38
197,0,2758969,11/19/22 01:23:45,2022-11-19 01:23:45
198,14,2758970,11/19/22 01:24:50,2022-11-19 01:24:50
199,5,2758971,11/19/22 01:25:15,2022-11-19 01:25:15
200,3,2758972,11/19/22 01:25:23,2022-11-19 01:25:23
201,9,2758973,11/19/22 01:25:43,2022-11-19 01:25:43
202,28,2758974,11/19/22 01:28:08,2022-11-19 01:28:08
203,0,2758975,11/19/22 01:28:25,2022-11-19 01:28:25
204,12,2758976,11/19/22 01:29:42,2022-11-19 01:29:42
205,57,2758977,11/19/22 01:35:48,2022-11-19 01:35:48
206,1,2758978,11/19/22 01:35:55,2022-11-19 01:35:55
207,8,2758979,11/19/22 01:36:49,2022-11-19 01:36:49
208,20,2758980,11/19/22 01:40:39,2022-11-19 01:40:39
209,26,2758981,11/19/22 01:44:01,2022-11-19 01:44:01
210,4,2758982,11/19/22 01:44:34,2022-11-19 01:44:34
211,35,2758983,11/19/22 01:50:40,2022-11-19 01:50:40
212,10,2758984,11/19/22 01:52:50,2022-11-19 01:52:50
213,9,2758985,11/19/22 01:54:33,2022-11-19 01:54:33
214,12,2758986,11/19/22 01:55:41,2022-11-19 01:55:41
215,6,2758987,11/19/22 01:55:49,2022-11-19 01:55:49
216,19,2758988,11/19/22 01:58:41,2022-11-19 01:58:41
217,26,2758989,11/19/22 02:00:38,2022-11-19 02:00:38
218,10,2758990,11/19/22 02:02:02,2022-11-19 02:02:02
219,3,2758991,11/19/22 02:02:43,2022-11-19 02:02:43
220,2,2758992,11/19/22 02:02:45,2022-11-19 02:02:45
221,16,2758993,11/19/22 02:03:54,2022-11-19 02:03:54
222,6,2758994,11/19/22 02:04:25,2022-11-19 02:04:25
223,11,2758995,11/19/22 02:05:30,2022-11-19 02:05:30
224,3,2758996,11/19/22 02:05:46,2022-11-19 02:05:46
225,54,2758997,11/19/22 02:08:47,2022-11-19 02:08:47
226,13,2758998,11/19/22 02:10:26,2022-11-19 02:10:26
227,31,2758999,11/19/22 02:15:20,2022-11-19 02:15:20
228,3,2759000,11/19/22 02:15:34,2022-11-19 02:15:34
229,19,2759001,11/19/22 02:17:07,2022-11-19 02:17:07
230,7,2759002,11/19/22 02:17:48,2022-11-19 02:17:48
231,39,2759003,11/19/22 02:20:45,2022-11-19 02:20:45
232,5,2759004,11/19/22 02:20:49,2022-11-19 02:20:49
233,18,2759005,11/19/22 02:22:06,2022-11-19 02:22:06
234,30,2759006,11/19/22 02:23:47,2022-11-19 02:23:47
235,26,2759007,11/19/22 02:25:43,2022-11-19 02:25:43
236,82,2759008,11/19/22 02:32:33,2022-11-19 02:32:33
237,3,2759009,11/19/22 02:33:12,2022-11-19 02:33:12
238,1,2759010,11/19/22 02:33:17,2022-11-19 02:33:17
239,41,2759011,11/19/22 02:38:38,2022-11-19 02:38:38
240,9,2759012,11/19/22 02:40:54,2022-11-19 02:40:54
241,9,2759013,11/19/22 02:42:37,2022-11-19 02:42:37
242,10,2759014,11/19/22 02:44:30,2022-11-19 02:44:30
243,0,2759015,11/19/22 02:44:33,2022-11-19 02:44:33
244,17,2759016,11/19/22 02:47:10,2022-11-19 02:47:10
245,1,2759017,11/19/22 02:47:39,2022-11-19 02:47:39
246,3,2759018,11/19/22 02:47:58,2022-11-19 02:47:58
247,43,2759019,11/19/22 02:52:02,2022-11-19 02:52:02
248,15,2759020,11/19/22 02:54:52,2022-11-19 02:54:52
249,12,2759021,11/19/22 02:57:21,2022-11-19 02:57:21
250,2,2759022,11/19/22 02:57:38,2022-11-19 02:57:38
251,43,2759023,11/19/22 03:02:43,2022-11-19 03:02:43
252,1,2759024,11/19/22 03:03:09,2022-11-19 03:03:09
253,4,2759025,11/19/22 03:03:54,2022-11-19 03:03:54
254,3,2759026,11/19/22 03:04:38,2022-11-19 03:04:38
255,35,2759027,11/19/22 03:08:03,2022-11-19 03:08:03
256,18,2759028,11/19/22 03:10:34,2022-11-19 03:10:34
257,20,2759029,11/19/22 03:12:33,2022-11-19 03:12:33
258,96,2759030,11/19/22 03:19:33,2022-11-19 03:19:33
259,15,2759031,11/19/22 03:20:10,2022-11-19 03:20:10
260,47,2759032,11/19/22 03:23:24,2022-11-19 03:23:24
261,12,2759033,11/19/22 03:24:15,2022-11-19 03:24:15
262,22,2759034,11/19/22 03:25:45,2022-11-19 03:25:45
263,23,2759035,11/19/22 03:27:20,2022-11-19 03:27:20
264,8,2759036,11/19/22 03:28:32,2022-11-19 03:28:32
265,78,2759037,11/19/22 03:37:42,2022-11-19 03:37:42
266,16,2759038,11/19/22 03:39:38,2022-11-19 03:39:38
267,25,2759039,11/19/22 03:42:13,2022-11-19 03:42:13
268,23,2759040,11/19/22 03:45:29,2022-11-19 03:45:29
269,5,2759041,11/19/22 03:45:56,2022-11-19 03:45:56
270,45,2759042,11/19/22 03:50:57,2022-11-19 03:50:57
271,1,2759043,11/19/22 03:51:04,2022-11-19 03:51:04
272,1,2759044,11/19/22 03:51:11,2022-11-19 03:51:11
273,12,2759045,11/19/22 03:52:27,2022-11-19 03:52:27
274,8,2759046,11/19/22 03:53:41,2022-11-19 03:53:41
275,0,2759047,11/19/22 03:53:51,2022-11-19 03:53:51
276,0,2759048,11/19/22 03:53:53,2022-11-19 03:53:53
277,21,2759049,11/19/22 03:56:07,2022-11-19 03:56:07
278,8,2759050,11/19/22 03:57:07,2022-11-19 03:57:07
279,15,2759051,11/19/22 03:58:30,2022-11-19 03:58:30
280,20,2759052,11/19/22 04:00:28,2022-11-19 04:00:28
281,14,2759053,11/19/22 04:01:22,2022-11-19 04:01:22
282,16,2759054,11/19/22 04:03:45,2022-11-19 04:03:45
283,4,2759055,11/19/22 04:04:15,2022-11-19 04:04:15
284,1,2759056,11/19/22 04:04:42,2022-11-19 04:04:42
285,8,2759057,11/19/22 04:05:39,2022-11-19 04:05:39
286,7,2759058,11/19/22 04:07:31,2022-11-19 04:07:31
287,7,2759059,11/19/22 04:08:29,2022-11-19 04:08:29
288,56,2759060,11/19/22 04:15:56,2022-11-19 04:15:56
289,2,2759061,11/19/22 04:16:17,2022-11-19 04:16:17
290,56,2759062,11/19/22 04:20:20,2022-11-19 04:20:20
291,34,2759063,11/19/22 04:22:58,2022-11-19 04:22:58
292,16,2759064,11/19/22 04:24:19,2022-11-19 04:24:19
293,12,2759065,11/19/22 04:24:55,2022-11-19 04:24:55
294,3,2759066,11/19/22 04:25:14,2022-11-19 04:25:14
295,37,2759067,11/19/22 04:27:26,2022-11-19 04:27:26
296,19,2759068,11/19/22 04:29:25,2022-11-19 04:29:25
297,33,2759069,11/19/22 04:32:05,2022-11-19 04:32:05
298,20,2759070,11/19/22 04:34:37,2022-11-19 04:34:37
299,4,2759071,11/19/22 04:34:59,2022-11-19 04:34:59
300,14,2759072,11/19/22 04:36:22,2022-11-19 04:36:22
301,0,2759073,11/19/22 04:36:43,2022-11-19 04:36:43
302,5,2759074,11/19/22 04:37:15,2022-11-19 04:37:15
303,5,2759075,11/19/22 04:37:38,2022-11-19 04:37:38
304,83,2759076,11/19/22 04:42:15,2022-11-19 04:42:15
305,1,2759077,11/19/22 04:42:25,2022-11-19 04:42:25
306,13,2759078,11/19/22 04:44:05,2022-11-19 04:44:05
307,12,2759079,11/19/22 04:45:46,2022-11-19 04:45:46
308,25,2759080,11/19/22 04:47:53,2022-11-19 04:47:53
309,3,2759081,11/19/22 04:48:01,2022-11-19 04:48:01
310,8,2759082,11/19/22 04:49:04,2022-11-19 04:49:04
311,12,2759083,11/19/22 04:49:57,2022-11-19 04:49:57
312,28,2759084,11/19/22 04:52:44,2022-11-19 04:52:44
313,7,2759085,11/19/22 04:53:42,2022-11-19 04:53:42
314,36,2759086,11/19/22 04:57:29,2022-11-19 04:57:29
315,6,2759087,11/19/22 04:58:19,2022-11-19 04:58:19
316,11,2759088,11/19/22 04:59:09,2022-11-19 04:59:09
317,16,2759089,11/19/22 05:01:00,2022-11-19 05:01:00
318,4,2759090,11/19/22 05:02:06,2022-11-19 05:02:06
319,16,2759091,11/19/22 05:03:52,2022-11-19 05:03:52
320,11,2759092,11/19/22 05:05:14,2022-11-19 05:05:14
321,16,2759093,11/19/22 05:06:17,2022-11-19 05:06:17
322,21,2759094,11/19/22 05:08:34,2022-11-19 05:08:34
323,0,2759095,11/19/22 05:08:40,2022-11-19 05:08:40
324,63,2759096,11/19/22 05:15:27,2022-11-19 05:15:27
325,7,2759097,11/19/22 05:16:04,2022-11-19 05:16:04
326,9,2759098,11/19/22 05:16:45,2022-11-19 05:16:45
327,147,2759099,11/19/22 05:32:27,2022-11-19 05:32:27
328,42,2759100,11/19/22 05:32:33,2022-11-19 05:32:33
329,6,2759101,11/19/22 05:33:08,2022-11-19 05:33:08
330,15,2759102,11/19/22 05:34:41,2022-11-19 05:34:41
331,6,2759103,11/19/22 05:35:21,2022-11-19 05:35:21
332,2,2759104,11/19/22 05:36:00,2022-11-19 05:36:00
333,8,2759105,11/19/22 05:36:22,2022-11-19 05:36:22
334,10,2759106,11/19/22 05:37:35,2022-11-19 05:37:35
335,0,2759107,11/19/22 05:37:44,2022-11-19 05:37:44
336,18,2759108,11/19/22 05:38:47,2022-11-19 05:38:47
337,2,2759109,11/19/22 05:39:00,2022-11-19 05:39:00
338,6,2759110,11/19/22 05:39:30,2022-11-19 05:39:30
339,12,2759111,11/19/22 05:40:15,2022-11-19 05:40:15
340,9,2759112,11/19/22 05:41:06,2022-11-19 05:41:06
341,11,2759113,11/19/22 05:42:05,2022-11-19 05:42:05
342,8,2759114,11/19/22 05:43:01,2022-11-19 05:43:01
343,4,2759115,11/19/22 05:43:39,2022-11-19 05:43:39
344,25,2759116,11/19/22 05:45:57,2022-11-19 05:45:57
345,6,2759117,11/19/22 05:46:21,2022-11-19 05:46:21
346,24,2759118,11/19/22 05:49:08,2022-11-19 05:49:08
347,8,2759119,11/19/22 05:50:09,2022-11-19 05:50:09
348,3,2759120,11/19/22 05:50:27,2022-11-19 05:50:27
349,15,2759121,11/19/22 05:52:11,2022-11-19 05:52:11
350,5,2759122,11/19/22 05:52:50,2022-11-19 05:52:50
351,12,2759123,11/19/22 05:53:31,2022-11-19 05:53:31
352,7,2759124,11/19/22 05:54:09,2022-11-19 05:54:09
353,4,2759125,11/19/22 05:54:24,2022-11-19 05:54:24
354,68,2759126,11/19/22 06:00:39,2022-11-19 06:00:39
355,13,2759127,11/19/22 06:01:12,2022-11-19 06:01:12
356,40,2759128,11/19/22 06:07:20,2022-11-19 06:07:20
357,3,2759129,11/19/22 06:07:30,2022-11-19 06:07:30
358,24,2759130,11/19/22 06:09:20,2022-11-19 06:09:20
359,24,2759131,11/19/22 06:12:55,2022-11-19 06:12:55
360,5,2759132,11/19/22 06:13:43,2022-11-19 06:13:43
361,3,2759133,11/19/22 06:14:27,2022-11-19 06:14:27
362,7,2759134,11/19/22 06:15:53,2022-11-19 06:15:53
363,10,2759135,11/19/22 06:16:35,2022-11-19 06:16:35
364,0,2759136,11/19/22 06:16:37,2022-11-19 06:16:37
365,14,2759137,11/19/22 06:17:31,2022-11-19 06:17:31
366,20,2759138,11/19/22 06:18:36,2022-11-19 06:18:36
367,22,2759139,11/19/22 06:19:58,2022-11-19 06:19:58
368,9,2759140,11/19/22 06:20:45,2022-11-19 06:20:45
369,8,2759141,11/19/22 06:21:13,2022-11-19 06:21:13
370,11,2759142,11/19/22 06:21:36,2022-11-19 06:21:36
371,68,2759143,11/19/22 06:25:58,2022-11-19 06:25:58
372,19,2759144,11/19/22 06:26:53,2022-11-19 06:26:53
373,36,2759145,11/19/22 06:29:38,2022-11-19 06:29:38
374,0,2759146,11/19/22 06:29:45,2022-11-19 06:29:45
375,85,2759147,11/19/22 06:38:17,2022-11-19 06:38:17
376,60,2759148,11/19/22 06:47:08,2022-11-19 06:47:08
377,19,2759149,11/19/22 06:48:41,2022-11-19 06:48:41
378,21,2759150,11/19/22 06:50:11,2022-11-19 06:50:11
379,20,2759151,11/19/22 06:53:08,2022-11-19 06:53:08
380,15,2759152,11/19/22 06:55:09,2022-11-19 06:55:09
381,5,2759153,11/19/22 06:55:38,2022-11-19 06:55:38
382,0,2759154,11/19/22 06:55:51,2022-11-19 06:55:51
383,8,2759155,11/19/22 06:56:19,2022-11-19 06:56:19
384,0,2759156,11/19/22 06:56:23,2022-11-19 06:56:23
385,26,2759157,11/19/22 06:58:28,2022-11-19 06:58:28
386,60,2759158,11/19/22 07:02:16,2022-11-19 07:02:16
387,21,2759159,11/19/22 07:04:23,2022-11-19 07:04:23
388,14,2759160,11/19/22 07:05:10,2022-11-19 07:05:10
389,11,2759161,11/19/22 07:06:07,2022-11-19 07:06:07
390,0,2759162,11/19/22 07:06:10,2022-11-19 07:06:10
391,66,2759163,11/19/22 07:13:27,2022-11-19 07:13:27
392,6,2759164,11/19/22 07:14:00,2022-11-19 07:14:00
393,1,2759165,11/19/22 07:14:20,2022-11-19 07:14:20
394,95,2759166,11/19/22 07:23:19,2022-11-19 07:23:19
395,115,2759167,11/19/22 07:26:25,2022-11-19 07:26:25
396,33,2759168,11/19/22 07:29:33,2022-11-19 07:29:33
397,0,2759169,11/19/22 07:30:01,2022-11-19 07:30:01
398,1,2759170,11/19/22 07:30:04,2022-11-19 07:30:04
399,11,2759171,11/19/22 07:30:20,2022-11-19 07:30:20
400,11,2759172,11/19/22 07:30:29,2022-11-19 07:30:29
401,4,2759173,11/19/22 07:30:45,2022-11-19 07:30:45
402,11,2759174,11/19/22 07:31:52,2022-11-19 07:31:52
403,8,2759175,11/19/22 07:33:18,2022-11-19 07:33:18
404,30,2759176,11/19/22 07:36:06,2022-11-19 07:36:06
405,3,2759177,11/19/22 07:36:45,2022-11-19 07:36:45
406,7,2759178,11/19/22 07:37:23,2022-11-19 07:37:23
407,4,2759179,11/19/22 07:38:02,2022-11-19 07:38:02
408,2,2759180,11/19/22 07:38:06,2022-11-19 07:38:06
409,3,2759181,11/19/22 07:38:20,2022-11-19 07:38:20
410,14,2759182,11/19/22 07:39:38,2022-11-19 07:39:38
411,4,2759183,11/19/22 07:40:03,2022-11-19 07:40:03
412,67,2759184,11/19/22 07:48:45,2022-11-19 07:48:45
413,2,2759185,11/19/22 07:48:58,2022-11-19 07:48:58
414,29,2759186,11/19/22 07:51:44,2022-11-19 07:51:44
415,1,2759187,11/19/22 07:51:50,2022-11-19 07:51:50
416,3,2759188,11/19/22 07:52:33,2022-11-19 07:52:33
417,27,2759189,11/19/22 07:55:16,2022-11-19 07:55:16
418,31,2759190,11/19/22 07:59:27,2022-11-19 07:59:27
419,1,2759191,11/19/22 07:59:54,2022-11-19 07:59:54
420,30,2759192,11/19/22 08:01:24,2022-11-19 08:01:24
421,19,2759193,11/19/22 08:04:16,2022-11-19 08:04:16
422,25,2759194,11/19/22 08:06:12,2022-11-19 08:06:12
